Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Svr ID,Svr Interval Start,Svr Interval End,Svr Transfer,Svr Bandwidth,Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669413732,521,-78.6970961,35.7249996,49.996,12.193,7,6,10,5,532,533,0,0,4,532,533,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0
1669413733,522,-78.6971007,35.7250443,49.997,12.193,7,6,10,5,533,534,0,0,4,533,534,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669413734,523,-78.6971053,35.7250891,49.997,12.193,7,6,10,5,534,535,0,0,4,534,535,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669413735,524,-78.6971099,35.7251338,49.998,12.193,7,6,10,5,535,536,0,0,4,535,536,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0
1669413736,525,-78.6971145,35.7251786,50,12.193,6,6,10,5,536,537,0,0,4,536,537,0,0,0,0.00141,0,1,-87,87,2.2,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669413737,526,-78.6971191,35.7252234,50,12.193,6,6,10,5,537,538,0,0,4,537,538,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669413738,527,-78.6971236,35.7252682,50,12.193,6,6,10,5,538,539,0,0,4,538,539,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669413739,528,-78.6971282,35.725313,50,12.193,6,6,10,5,539,540,0,0,4,539,540,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0
1669413740,529,-78.6971328,35.7253578,49.997,12.193,6,6,10,5,540,541,0,0,4,540,541,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0
1669413741,530,-78.6971373,35.7254026,49.996,12.193,6,6,10,5,541,542,0,0,4,541,542,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669413742,531,-78.6971419,35.7254474,49.996,12.193,5,6,10,5,542,543,0,0,4,542,543,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669413743,532,-78.6971465,35.7254922,49.998,12.193,5,6,10,5,543,544,0,0,4,543,544,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0
1669413744,533,-78.6971511,35.7255371,49.997,12.193,5,6,10,5,544,545,0,0,4,544,545,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0
1669413745,534,-78.6971557,35.7255818,50,12.193,5,6,10,5,545,546,0,0,4,545,546,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669413746,535,-78.6971603,35.7256266,49.997,12.193,5,6,10,5,546,547,0,0,4,546,547,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0
1669413747,536,-78.6971649,35.7256715,49.996,12.193,4,6,10,5,547,548,0,0,4,547,548,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0
1669413748,537,-78.6971695,35.7257163,49.996,12.193,4,6,10,5,548,549,0,0,4,548,549,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669413749,538,-78.697174,35.7257611,49.995,12.193,4,6,10,5,549,550,0,0,4,549,550,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669413750,539,-78.6971786,35.7258059,49.993,12.193,4,6,10,5,550,551,0,0,4,550,551,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669413751,540,-78.6971831,35.7258508,49.993,12.193,4,6,10,5,551,552,0,0,4,551,552,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669413752,541,-78.6971877,35.7258956,49.992,12.193,4,6,10,5,552,553,0,0,4,552,553,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669413753,542,-78.6971922,35.7259404,49.991,12.193,3,6,10,5,553,554,0,0,4,553,554,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669413754,543,-78.6971968,35.7259852,49.991,12.193,3,6,10,5,554,555,0,0,4,554,555,0,0,0,0.00141,0,1,-87,87,2.3,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0
1669413755,544,-78.6972014,35.72603,49.995,12.193,3,6,10,5,555,556,0,0,4,555,556,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669413756,545,-78.6972049,35.7260635,49.995,12.193,3,6,10,5,556,557,0,0,4,556,557,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669413757,546,-78.6972095,35.7261084,49.994,12.193,3,6,10,5,557,558,0,0,4,557,558,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0
1669413758,547,-78.6972152,35.7261644,49.996,12.193,2,6,10,5,558,559,0,0,4,558,559,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0
1669413759,548,-78.6972198,35.7262092,49.998,12.193,2,6,10,5,559,560,0,0,4,559,560,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669413760,549,-78.6972244,35.726254,49.998,12.193,2,6,10,5,560,561,0,0,4,560,561,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0
1669413761,550,-78.697229,35.7262988,49.997,12.193,2,6,10,5,561,562,0,0,4,561,562,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0
1669413762,551,-78.6972336,35.7263437,49.999,12.193,2,6,10,5,562,563,0,0,4,562,563,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0
1669413763,552,-78.6972381,35.7263885,50,12.193,2,6,10,5,563,564,0,0,4,563,564,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1669413764,553,-78.6972427,35.7264333,49.999,12.193,1,6,10,5,564,565,0,0,4,564,565,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0
1669413765,554,-78.6972472,35.7264781,49.999,12.193,1,6,10,5,565,566,0,0,4,565,566,0,0,0,0.00141,0,1,-87,87,2.3,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669413766,555,-78.6972518,35.7265229,49.997,12.193,1,6,10,5,566,567,0,0,4,566,567,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669413767,556,-78.6972552,35.7265565,49.996,12.193,1,6,10,5,567,568,0,0,4,567,568,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0
1669413768,557,-78.6972597,35.7266014,49.998,12.193,1,6,10,5,568,569,0,0,4,568,569,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669413769,558,-78.6972655,35.7266573,49.999,12.193,0,6,10,5,569,570,0,0,4,569,570,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669413770,559,-78.697269,35.7266909,49.996,12.193,0,6,10,5,570,571,0,0,4,570,571,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0
1669413771,560,-78.6972736,35.7267357,49.996,12.193,0,6,10,5,571,572,0,0,4,571,572,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0
1669413772,561,-78.6972782,35.7267804,49.997,12.193,0,6,10,5,572,573,0,0,4,572,573,0,0,0,0.00141,0,1,-87,87,3.1,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669413773,562,-78.6972828,35.7268252,49.996,12.193,0,6,10,5,573,574,0,0,4,573,574,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669413774,563,-78.6972874,35.72687,49.996,12.193,0,6,10,5,574,575,0,0,4,574,575,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0
1669413775,564,-78.6972921,35.7269148,49.997,12.193,0,6,10,5,575,576,0,0,4,575,576,0,0,0,0.00141,0,1,-87,87,3.1,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0
1669413776,565,-78.6972967,35.7269596,49.995,12.193,0,6,10,5,576,577,0,0,4,576,577,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669413777,566,-78.6973012,35.7270044,49.995,12.193,0,6,10,5,577,578,0,0,4,577,578,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.1,0,0,0,0,0,0,0
1669413778,567,-78.6973057,35.7270493,49.997,12.193,0,6,10,5,578,579,0,0,4,578,579,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669413779,568,-78.6973103,35.7270941,49.998,12.193,0,6,10,5,579,580,0,0,4,579,580,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0
1669413780,569,-78.6973148,35.7271389,49.998,12.193,0,6,10,5,580,581,0,0,4,580,581,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0
1669413781,570,-78.6973194,35.7271836,49.998,12.193,0,6,10,5,581,582,0,0,4,581,582,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0
1669413782,571,-78.697324,35.7272285,49.997,12.193,0,6,10,5,582,583,0,0,4,582,583,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669413783,572,-78.6973285,35.7272734,49.997,12.193,0,6,10,5,583,584,0,0,4,583,584,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0
1669413784,573,-78.6973331,35.727318,49.996,12.193,0,6,10,5,584,585,0,0,4,584,585,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0
1669413785,574,-78.6973377,35.7273628,49.997,12.193,0,6,10,5,585,586,0.0523,0.429,4,585,586,0,0,1,0.00283,0,1,-87,87,3.3,12,41,1,0.044,0,2.6,2,16,0.555,0,46,15,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669413786,575,-78.6973423,35.7274076,49.997,12.193,0,6,10,5,586,587,0.209,1.71,4,586,587,0.255,2.08,17,0.0778,0,1,-87,87,4.4,10,41,1,0.081,0,2.6,3,79,2.6,0,46,15,0,12,0.054,29,12,29,10.7,21.9,40,3,1.9,255,23,8,74.6
1669413787,576,-78.6973469,35.7274524,49.996,12.193,0,6,10,5,587,588,0.102,0.834,4,587,588,0.0636,0.521,0,0.082,0,1,-87,87,5.2,11,41,1,0.071,0,2.6,3,84,2.4,0,46,13,0,9,0.045,33,18,35,9.4,0,40,2,2.2,335,34,9,92.2
1669413788,577,-78.6973514,35.7274972,49.998,12.193,0,6,10,5,588,589,0.0962,0.788,4,588,589,0.127,1.04,0,0.0877,0,1,-87,87,3.5,11,41,1,0.071,0,2.6,3,88,2.5,0,46,15,0,11,0.045,34,15,30,10.1,0,40,3,2.4,337,37,9,91.3
1669413789,578,-78.697356,35.7275421,49.999,12.193,0,6,10,5,589,590,0.119,0.973,4,589,590,0.127,1.04,0,0.0933,0,1,-87,87,2.8,11,41,1,0.065,0,2.6,2,89,2.4,0,46,15,0,11,0.052,38,23,37,9.9,0,40,3,2.5,338,31,8,94.7
1669413790,579,-78.6973606,35.7275869,50,12.193,0,6,10,5,590,591,0.0764,0.626,4,590,591,0.0636,0.521,0,0.105,0,1,-87,87,3.7,11,41,1,0.08,0,2.6,3,112,2.5,0,46,15,0,11,0.044,31,15,32,8.9,0,40,2,2.2,319,32,9,111
1669413791,580,-78.6973651,35.7276317,50,12.193,0,6,10,5,591,592,0.0735,0.602,4,591,592,0.0636,0.521,0,0.123,0,1,-87,87,4.9,11,41,1,0.072,0,2.6,2,129,2.2,0,46,15,0,11,0.048,27,17,38,10.3,35.1,40,3,2.5,256,26,9,130
1669413792,581,-78.6973697,35.7276765,50,12.193,0,6,10,5,592,593,0.0962,0.788,4,592,593,0.0636,0.521,0,0.167,0,1,-87,87,3.9,11,41,1,0.063,0,2.6,2,190,2.3,0,46,15,0,11,0.043,24,11,31,9.3,0,40,2,2.2,277,17,5,150
1669413793,582,-78.6973743,35.7277213,50,12.193,0,6,10,5,593,594,0.0778,0.637,4,593,594,0.0636,0.521,0,0.206,0,1,-87,87,4.1,10,41,1,0.048,0,2.6,2,228,1.7,0,46,15,0,11,0.043,32,12,27,9.4,33.4,40,2,2.1,339,34,9,150
1669413794,583,-78.6973789,35.7277661,50.001,12.193,0,6,10,5,594,595,0.103,0.846,4,594,595,0.0636,0.521,0,0.257,0,1,-87,87,2.6,11,41,1,0.076,0,2.6,3,284,2.6,0,46,13,0,9,0.037,27,17,38,9.1,35.1,40,2,2.1,325,42,11,150
1669413795,584,-78.6973835,35.7278109,50,12.193,0,6,10,5,595,596,0.0863,0.707,4,595,596,0.0636,0.521,0,0.301,0,1,-87,87,3.9,10,41,1,0.071,0,2.6,2,326,2,0,46,15,0,11,0.043,31,23,42,9,33.4,40,3,2.1,321,55,14,149
1669413796,585,-78.6973881,35.7278557,50,12.193,0,6,10,5,596,597,0.082,0.672,4,596,597,0.0636,0.521,0,0.341,0,1,-87,87,3.7,11,41,1,0.076,0,2.6,2,353,1.7,0,46,15,0,9,0.037,27,21,43,8.7,0,40,2,1.8,329,37,10,149
1669413797,586,-78.6973927,35.7279005,50,12.193,0,6,10,5,597,598,0.00424,0.0347,4,597,598,0,0,3,0.321,0,1,-87,87,4.6,12,41,1,0.172,0,2.6,2,333,1.7,0,46,15,0,12,0.066,29,21,42,8.1,0,40,2,1.7,317,53,14,152
1669413798,587,-78.6973972,35.7279452,50,12.193,0,6,10,5,598,599,0,0,4,598,599,0,0,0,0.297,0,1,-87,87,3.5,13,41,1,0.14,0,2.6,2,305,1.8,0,46,14,0,12,0.1,40,21,34,8.6,34.4,40,2,1.9,310,56,15,149
1669413799,588,-78.6974017,35.72799,50.001,12.193,0,6,10,5,599,600,0,0,4,599,600,0,0,0,0.274,0,1,-87,87,2.9,13,41,1,0.168,0,2.6,2,281,1.8,0,46,15,0,13,0.096,35,26,42,8.2,33.9,40,2,1.7,317,53,14,149
1669413800,589,-78.6974063,35.7280348,50.002,12.193,0,6,10,5,600,601,0,0,4,600,601,0,0,0,0.252,0,1,-87,87,4.1,12,41,1,0.109,0,2.6,1,260,1.6,0,46,15,0,12,0.098,39,16,29,8.2,0,40,2,1.8,311,64,17,152
1669413801,590,-78.6974109,35.7280796,50.003,12.193,0,6,10,5,601,602,0.362,2.97,4,601,602,0.318,2.61,0,0.24,0,1,-87,87,4.6,12,41,1,0.117,0,2.6,1,252,1.5,0,46,15,0,12,0.082,40,20,33,7.9,0,40,1,1.5,336,43,11,150
1669413802,591,-78.6974155,35.7281244,50.003,12.193,0,6,10,5,602,603,0.0481,0.394,4,602,603,0.0636,0.521,0,0.247,0,1,-87,87,3.2,11,41,1,0.039,0,2.6,2,261,1.4,0,46,15,0,12,0.044,27,17,38,7.3,34.8,40,1,1.4,306,42,12,149
1669413803,592,-78.6974202,35.7281692,50.002,12.193,0,6,10,5,603,604,0.0509,0.417,4,603,604,0.0636,0.521,0,0.259,0,1,-87,87,3.3,10,41,1,0.059,0,2.6,2,274,1.5,0,46,15,0,9,0.029,19,6,24,7.7,36.9,40,1,1.4,251,39,13,151
1669413804,593,-78.6974247,35.728214,50.001,12.193,0,6,10,5,604,605,0.0679,0.556,4,604,605,0.0636,0.521,0,0.276,0,1,-87,87,3.4,11,41,1,0.053,0,2.6,6,289,1.6,0,46,15,0,10,0.029,20,18,47,7.3,35.1,40,1,1.3,284,47,14,148
1669413805,594,-78.6974293,35.7282588,50,12.193,0,6,10,5,605,606,0.0551,0.452,4,605,606,0.127,1.04,0,0.288,0,1,-87,87,2.7,10,41,1,0.055,0,1.6,0,301,1.2,0,46,13,0,12,0.03,20,15,42,8.1,36.9,40,2,1.6,300,65,17,151
1669413806,595,-78.6974339,35.7283036,50.001,12.193,0,6,10,5,606,607,0,0,4,606,607,0,0,1,0.274,0,1,-87,87,3.7,13,41,1,0.118,0,2.6,1,280,1.4,0,46,15,0,11,0.046,25,17,40,6.8,0,40,0,1.2,294,59,16,150
1669413807,596,-78.6974385,35.7283485,50.003,12.193,0,6,10,5,607,608,0,0,4,607,608,0,0,1,0.256,0,1,-87,87,4,11,41,1,0.159,0,2.6,1,263,1.4,0,46,15,0,12,0.072,35,32,47,7.5,34.1,40,1,1.4,304,68,18,152
1669413808,597,-78.697443,35.7283932,50.003,12.193,0,6,10,5,608,609,0,0,4,608,609,0,0,0,0.24,0,1,-87,87,4.4,12,41,1,0.121,0,2.6,1,244,1.2,0,46,13,0,11,0.07,36,30,45,7,34.7,40,1,1.3,307,58,15,152
1669413809,598,-78.6974476,35.7284381,50.002,12.193,0,6,10,5,609,610,0,0,4,609,610,0,0,2,0.221,0,1,-87,87,3.3,13,41,1,0.166,0,2.6,2,226,1.4,0,46,15,0,13,0.061,25,31,55,6.2,33.4,40,1,1.2,283,78,21,149
1669413810,599,-78.6974521,35.7284829,50.001,12.193,0,6,10,5,610,611,0,0,4,610,611,0,0,1,0.202,0,1,-87,87,3.8,14,41,1,0.111,0,2.6,1,209,1.2,0,46,15,0,13,0.077,35,30,46,7.1,36.9,40,1,1.2,306,70,18,149
1669413811,600,-78.6974567,35.7285277,50,12.193,0,6,10,5,611,612,0.0679,0.556,4,611,612,0,0,2,0.199,0,1,-87,87,4.2,12,41,1,0.149,0,2.6,2,212,1.4,0,46,15,0,14,0.069,27,31,53,6.8,35.1,40,2,1.4,278,90,24,152
1669413812,601,-78.6974612,35.7285725,50.001,12.193,0,6,10,5,612,613,0.109,0.892,4,612,613,0.127,1.04,1,0.202,0,1,-87,87,3.7,13,41,1,0.115,0,2.6,2,203,1.3,0,46,14,0,12,0.056,26,26,50,5.9,33.4,40,1,1.1,276,97,26,151
1669413813,602,-78.6974658,35.7286174,50,12.193,0,6,10,5,613,614,0.0848,0.695,4,613,614,0.0636,0.521,6,0.201,0,1,-87,87,2.4,13,41,1,0.115,0,2.6,2,209,1.2,0,46,15,0,13,0.062,29,30,50,6.4,34.2,40,2,1.1,265,98,26,150
1669413814,603,-78.6974704,35.7286621,49.999,12.193,0,6,10,5,614,615,0.0608,0.498,4,614,615,0.0636,0.521,2,0.199,0,1,-87,87,3.2,13,41,1,0.158,0,2.6,2,204,1.3,0,46,15,0,14,0.07,26,21,44,5.9,34,40,2,1.3,268,96,26,153
1669413815,604,-78.697475,35.7287069,50.001,12.193,0,6,10,5,615,616,0.0665,0.545,4,615,616,0.127,1.04,3,0.182,0,1,-87,87,3.5,11,41,1,0.096,0,2.6,1,186,1.1,0,46,15,0,12,0.051,23,31,57,5.7,35.1,40,1,1.1,272,91,25,150
1669413816,605,-78.6974795,35.7287517,50,12.193,0,6,10,5,616,617,0,0,4,616,617,0,0,1,0.164,0,1,-87,87,4.7,12,41,1,0.148,0,2.6,1,167,1.2,0,46,12,0,11,0.075,31,19,38,6.3,35.5,40,1,1.2,264,100,27,149
1669413817,606,-78.6974841,35.7287965,49.999,12.193,0,6,10,5,617,618,0.0594,0.487,4,617,618,0.0636,0.521,5,0.147,0,1,-87,87,3.2,10,41,1,0.12,0,2.6,2,145,1.2,0,46,15,0,10,0.048,23,34,59,5.6,32.6,40,2,1.1,253,103,28,150
1669413818,607,-78.6974888,35.7288413,50,12.193,0,6,10,5,618,619,0.0424,0.348,4,618,619,0.0636,0.521,6,0.141,0,1,-87,87,4.4,12,41,1,0.116,0,2.6,2,146,1.3,0,46,12,0,9,0.058,15,28,65,5.2,34.5,40,2,1.1,250,120,32,149
1669413819,608,-78.6974933,35.7288861,49.999,12.193,0,6,10,5,619,620,0.00424,0.0347,4,619,620,0,0,4,0.136,0,1,-87,87,3.8,12,41,1,0.121,0,2.6,2,138,1.3,0,46,12,0,11,0.056,25,24,48,6.6,34.9,40,2,1.2,251,96,27,149
1669413820,609,-78.6974979,35.7289309,49.996,12.193,0,6,10,5,620,621,0,0,4,620,621,0,0,5,0.129,0,1,-87,87,3.3,10,41,1,0.095,0,2.6,2,129,1,0,46,13,0,12,0.049,19,31,62,5.6,34.1,40,1,1,243,125,33,150
1669413821,610,-78.6975026,35.7289756,49.996,12.193,0,6,10,5,621,622,0,0,4,621,622,0,0,4,0.124,0,1,-87,87,5,11,41,1,0.155,0,2.6,1,148,1,0,46,12,0,11,0.039,16,25,60,4.5,33.2,40,1,0.876,239,120,33,150
1669413822,611,-78.6975071,35.7290204,49.996,12.193,0,6,10,5,622,623,0.102,0.834,4,622,623,0.0636,0.521,2,0.139,0,1,-87,87,2.2,9,41,1,0.072,0,2.6,1,137,0.843,0,46,11,0,10,0.046,18,38,67,5,0,40,1,0.993,237,114,32,150
1669413823,612,-78.6975105,35.7290539,49.997,12.193,0,6,10,5,623,624,0,0,4,623,624,0,0,10,0.126,0,1,-87,87,3.5,10,41,1,0.092,0,2.6,2,121,0.777,0,46,14,0,11,0.028,8,18,69,4.1,33.4,40,1,0.8,240,131,35,151
1669413824,613,-78.6975162,35.72911,49.996,12.193,0,6,10,5,624,625,0,0,4,624,625,0.0636,0.521,9,0.115,0,1,-87,87,3.1,11,41,1,0.089,0,2.6,2,113,0.963,0,46,13,0,10,0.025,7,23,76,4,34.6,40,1,0.82,198,145,42,129
1669413825,614,-78.6975208,35.7291548,49.999,12.193,0,6,10,5,625,626,0,0,4,625,626,0,0,7,0.109,0,1,-87,87,2.9,12,41,1,0.087,0,2.6,1,111,0.78,0,46,13,0,10,0.028,10,21,67,4.5,32.7,40,1,0.773,228,134,37,128
1669413826,615,-78.6975253,35.7291996,49.998,12.193,0,6,10,5,626,627,0,0,4,626,627,0,0,11,0.0962,0,1,-87,87,2.5,13,41,1,0.059,0,2.6,1,89,0.835,0,46,15,0,12,0.018,7,25,78,3.9,33.9,40,1,0.733,211,153,42,111
1669413827,616,-78.6975299,35.7292444,49.997,12.193,0,6,10,5,627,628,0,0,4,627,628,0,0,10,0.0834,0,1,-87,87,4.2,7,41,1,0.053,0,2.1,1,80,0.766,0,46,13,0,12,0.018,6,17,73,4,34,40,1,0.747,223,138,38,95.8
1669413828,617,-78.6975333,35.729278,49.996,12.193,0,6,10,5,628,629,0,0,4,628,629,0,0,13,0.0665,0,1,-87,87,3.3,11,41,1,0.074,0,2.1,2,61,0.839,0,46,13,0,8,0.017,8,22,73,3.8,32,40,1,0.686,206,157,43,78.6
1669413829,618,-78.697539,35.7293339,49.997,12.193,0,6,10,5,629,630,0,0,4,629,630,0,0,12,0.0551,0,1,-87,87,2.2,9,41,1,0.074,0,2.1,1,58,0.731,0,46,14,0,11,0.026,10,20,66,5,0,40,1,0.812,210,153,42,68.3
